file,label,top,left,bottom,right,image_height,image_width
Produced_dataset/test_one_digit/7131.jpg,۹,140,64,185,109,194,259
Produced_dataset/test_one_digit/7132.jpg,۱,105,238,153,286,168,300
Produced_dataset/test_one_digit/7132.jpg,۳,123,59,167,103,168,300
Produced_dataset/test_one_digit/7132.jpg,۴,85,89,115,119,168,300
Produced_dataset/test_one_digit/7132.jpg,۷,76,142,105,171,168,300
Produced_dataset/test_one_digit/7133.jpg,۲,95,11,147,63,194,259
Produced_dataset/test_one_digit/7133.jpg,۳,171,67,194,112,194,259
Produced_dataset/test_one_digit/7133.jpg,۶,53,166,79,192,194,259
Produced_dataset/test_one_digit/7134.jpg,۴,107,18,153,64,153,330
Produced_dataset/test_one_digit/7134.jpg,۷,69,121,116,168,153,330
Produced_dataset/test_one_digit/7135.jpg,۸,102,176,156,230,171,295
Produced_dataset/test_one_digit/7136.jpg,۳,74,187,183,275,183,275
Produced_dataset/test_one_digit/7136.jpg,۵,64,103,118,157,183,275
Produced_dataset/test_one_digit/7136.jpg,۸,57,99,110,152,183,275
Produced_dataset/test_one_digit/7137.jpg,۵,122,117,183,172,183,275
Produced_dataset/test_one_digit/7137.jpg,۷,82,230,109,257,183,275
Produced_dataset/test_one_digit/7137.jpg,۸,81,183,109,211,183,275
Produced_dataset/test_one_digit/7138.jpeg,۴,72,200,113,300,168,300
Produced_dataset/test_one_digit/7138.jpeg,۶,72,72,168,163,168,300
Produced_dataset/test_one_digit/714.jpg,۲,62,75,114,127,225,225
Produced_dataset/test_one_digit/714.jpg,۴,158,121,207,170,225,225
Produced_dataset/test_one_digit/714.jpg,۹,132,65,203,105,225,225
Produced_dataset/test_one_digit/7140.jpg,۵,76,139,138,230,183,275
Produced_dataset/test_one_digit/7140.jpg,۶,131,217,154,240,183,275
Produced_dataset/test_one_digit/7140.jpg,۹,142,66,178,102,183,275
Produced_dataset/test_one_digit/7141.jpg,۱,54,72,89,107,183,276
Produced_dataset/test_one_digit/7141.jpg,۴,42,170,69,197,183,276
Produced_dataset/test_one_digit/7141.jpg,۹,77,40,148,80,183,276
Produced_dataset/test_one_digit/7142.jpg,۴,131,199,158,226,186,271
Produced_dataset/test_one_digit/7142.jpg,۶,139,187,179,227,186,271
Produced_dataset/test_one_digit/7142.jpg,۷,96,9,152,65,186,271
Produced_dataset/test_one_digit/7142.jpg,۹,118,185,153,220,186,271
Produced_dataset/test_one_digit/7143.jpg,۴,85,184,108,207,192,262
Produced_dataset/test_one_digit/7143.jpg,۵,154,208,192,262,192,262
Produced_dataset/test_one_digit/7143.jpg,۶,94,208,132,246,192,262
Produced_dataset/test_one_digit/7143.jpg,۸,83,203,123,243,192,262
Produced_dataset/test_one_digit/7144.jpg,۲,38,75,139,181,225,225
Produced_dataset/test_one_digit/7144.jpg,۴,108,178,153,223,225,225
Produced_dataset/test_one_digit/7144.jpg,۵,93,30,120,57,225,225
Produced_dataset/test_one_digit/7145.jpg,۳,48,159,145,268,168,300
Produced_dataset/test_one_digit/7145.jpg,۸,52,242,122,299,168,300
Produced_dataset/test_one_digit/7146.jpg,۱,85,161,106,182,194,259
Produced_dataset/test_one_digit/7146.jpg,۷,131,97,167,133,194,259
Produced_dataset/test_one_digit/7146.jpg,۸,143,98,194,259,194,259
Produced_dataset/test_one_digit/7147.jpg,۴,54,67,77,90,168,300
Produced_dataset/test_one_digit/7147.jpg,۶,28,155,168,217,168,300
Produced_dataset/test_one_digit/7147.jpg,۹,137,122,168,170,168,300
Produced_dataset/test_one_digit/7148.jpg,۱,138,237,175,274,183,275
Produced_dataset/test_one_digit/7148.jpg,۳,124,57,153,86,183,275
Produced_dataset/test_one_digit/7148.jpg,۴,52,115,91,154,183,275
Produced_dataset/test_one_digit/7148.jpg,۷,126,161,178,213,183,275
Produced_dataset/test_one_digit/7149.jpg,۲,43,160,173,250,173,291
Produced_dataset/test_one_digit/7149.jpg,۵,75,41,111,77,173,291
Produced_dataset/test_one_digit/7149.jpg,۶,33,173,74,214,173,291
Produced_dataset/test_one_digit/715.jpg,۵,608,1053,653,1098,720,1280
Produced_dataset/test_one_digit/7150.jpg,۳,139,58,183,106,183,276
Produced_dataset/test_one_digit/7152.jpg,۳,121,127,176,182,190,266
Produced_dataset/test_one_digit/7152.jpg,۴,97,161,151,215,190,266
Produced_dataset/test_one_digit/7153.jpg,۲,55,195,102,242,186,271
Produced_dataset/test_one_digit/7153.jpg,۴,147,120,186,167,186,271
Produced_dataset/test_one_digit/7153.jpg,۵,91,141,112,162,186,271
Produced_dataset/test_one_digit/7153.jpg,۹,36,158,74,196,186,271
Produced_dataset/test_one_digit/7154.jpg,۱,88,130,117,159,259,194
Produced_dataset/test_one_digit/7154.jpg,۴,84,121,120,157,259,194
Produced_dataset/test_one_digit/7154.jpg,۸,142,139,173,170,259,194
Produced_dataset/test_one_digit/7154.jpg,۹,221,25,247,51,259,194
Produced_dataset/test_one_digit/7155.jpg,۱,129,186,176,233,178,283
Produced_dataset/test_one_digit/7156.jpg,۳,44,226,96,278,168,300
Produced_dataset/test_one_digit/7156.jpg,۴,98,9,159,70,168,300
Produced_dataset/test_one_digit/7156.jpg,۵,41,176,85,220,168,300
Produced_dataset/test_one_digit/7157.jpg,۹,37,256,66,285,137,368
Produced_dataset/test_one_digit/7158.jpg,۳,29,177,179,265,183,275
Produced_dataset/test_one_digit/7158.jpg,۴,28,36,54,62,183,275
Produced_dataset/test_one_digit/7158.jpg,۸,66,159,124,217,183,275
Produced_dataset/test_one_digit/7159.jpg,۱,49,202,76,229,168,299
Produced_dataset/test_one_digit/7159.jpg,۳,99,23,145,69,168,299
Produced_dataset/test_one_digit/7159.jpg,۷,70,53,115,98,168,299
Produced_dataset/test_one_digit/7159.jpg,۸,61,228,82,249,168,299
Produced_dataset/test_one_digit/716.jpg,۱,98,17,146,65,183,275
Produced_dataset/test_one_digit/716.jpg,۲,39,105,61,127,183,275
Produced_dataset/test_one_digit/716.jpg,۸,75,100,101,126,183,275
Produced_dataset/test_one_digit/716.jpg,۹,137,198,181,242,183,275
Produced_dataset/test_one_digit/7160.jpg,۱,286,665,316,695,438,780
Produced_dataset/test_one_digit/7161.jpg,۱,47,25,137,341,137,369
Produced_dataset/test_one_digit/7161.jpg,۸,67,139,89,161,137,369
Produced_dataset/test_one_digit/7162.jpg,۶,71,91,132,152,240,360
Produced_dataset/test_one_digit/7162.jpg,۸,127,145,174,192,240,360
Produced_dataset/test_one_digit/7162.jpg,۹,210,188,240,243,240,360
Produced_dataset/test_one_digit/7163.jpg,۵,57,53,83,79,168,300
Produced_dataset/test_one_digit/7163.jpg,۸,66,7,168,142,168,300
Produced_dataset/test_one_digit/7164.jpg,۵,148,32,183,69,183,275
Produced_dataset/test_one_digit/7164.jpg,۷,152,178,173,199,183,275
Produced_dataset/test_one_digit/7164.jpg,۸,57,190,88,221,183,275
Produced_dataset/test_one_digit/7164.jpg,۹,68,9,129,70,183,275
Produced_dataset/test_one_digit/7165.jpg,۲,78,51,107,80,168,299
Produced_dataset/test_one_digit/7165.jpg,۵,32,57,85,161,168,299
Produced_dataset/test_one_digit/7165.jpg,۷,141,40,168,70,168,299
Produced_dataset/test_one_digit/7167.jpg,۲,67,68,121,122,183,275
Produced_dataset/test_one_digit/7167.jpg,۳,94,81,138,125,183,275
Produced_dataset/test_one_digit/7167.jpg,۵,132,210,183,262,183,275
Produced_dataset/test_one_digit/7168.jpg,۱,30,192,86,237,213,237
Produced_dataset/test_one_digit/7168.jpg,۳,111,57,143,184,213,237
Produced_dataset/test_one_digit/7168.jpg,۸,100,25,135,60,213,237
Produced_dataset/test_one_digit/7169.jpg,۱,114,192,169,247,183,275
Produced_dataset/test_one_digit/7169.jpg,۴,29,219,74,264,183,275
Produced_dataset/test_one_digit/7169.jpg,۵,127,58,181,112,183,275
Produced_dataset/test_one_digit/7169.jpg,۷,98,45,144,91,183,275
Produced_dataset/test_one_digit/717.jpg,۵,146,160,168,190,168,300
Produced_dataset/test_one_digit/717.jpg,۶,49,140,86,177,168,300
Produced_dataset/test_one_digit/717.jpg,۹,53,102,75,124,168,300
Produced_dataset/test_one_digit/7170.jpg,۱,128,137,156,165,183,275
Produced_dataset/test_one_digit/7170.jpg,۴,78,171,125,218,183,275
Produced_dataset/test_one_digit/7170.jpg,۷,146,105,178,137,183,275
Produced_dataset/test_one_digit/7170.jpg,۸,96,30,135,69,183,275
Produced_dataset/test_one_digit/7171.jpg,۲,85,236,139,290,168,300
Produced_dataset/test_one_digit/7171.jpg,۵,78,135,113,170,168,300
Produced_dataset/test_one_digit/7171.jpg,۶,131,258,163,290,168,300
Produced_dataset/test_one_digit/7171.jpg,۸,85,167,106,188,168,300
Produced_dataset/test_one_digit/7172.jpg,۱,107,193,130,216,168,300
Produced_dataset/test_one_digit/7172.jpg,۲,66,129,106,169,168,300
Produced_dataset/test_one_digit/7172.jpg,۵,88,135,125,172,168,300
Produced_dataset/test_one_digit/7172.jpg,۸,118,153,155,190,168,300
Produced_dataset/test_one_digit/7174.jpg,۳,67,26,112,71,193,262
Produced_dataset/test_one_digit/7174.jpg,۵,167,199,193,246,193,262
Produced_dataset/test_one_digit/7174.jpg,۷,66,51,193,239,193,262
Produced_dataset/test_one_digit/7176.jpg,۳,166,510,214,558,296,798
Produced_dataset/test_one_digit/7176.jpg,۵,241,372,273,404,296,798
Produced_dataset/test_one_digit/7176.jpg,۶,109,682,249,798,296,798
Produced_dataset/test_one_digit/7177.jpeg,۴,134,24,184,81,184,274
Produced_dataset/test_one_digit/7177.jpeg,۵,38,181,85,228,184,274
Produced_dataset/test_one_digit/7177.jpeg,۷,48,18,76,46,184,274
Produced_dataset/test_one_digit/7177.jpeg,۸,140,81,184,138,184,274
Produced_dataset/test_one_digit/7178.jpg,۳,49,139,87,177,168,300
Produced_dataset/test_one_digit/7179.jpg,۱,58,62,168,300,168,300
Produced_dataset/test_one_digit/7179.jpg,۴,121,130,168,188,168,300
Produced_dataset/test_one_digit/718.jpg,۲,53,107,106,206,183,275
Produced_dataset/test_one_digit/718.jpg,۳,160,141,183,198,183,275
Produced_dataset/test_one_digit/718.jpg,۹,45,144,100,199,183,275
Produced_dataset/test_one_digit/7180.jpg,۴,80,182,127,229,169,299
Produced_dataset/test_one_digit/7180.jpg,۵,87,105,115,133,169,299
Produced_dataset/test_one_digit/7180.jpg,۷,34,226,70,262,169,299
Produced_dataset/test_one_digit/7181.jpg,۵,69,242,121,285,177,285
Produced_dataset/test_one_digit/7181.jpg,۷,111,35,165,89,177,285
Produced_dataset/test_one_digit/7181.jpg,۸,87,245,114,272,177,285
Produced_dataset/test_one_digit/7181.jpg,۹,81,236,126,281,177,285
Produced_dataset/test_one_digit/7182.jpg,۴,102,109,142,149,183,275
Produced_dataset/test_one_digit/7182.jpg,۶,116,153,152,189,183,275
Produced_dataset/test_one_digit/7182.jpg,۸,32,69,183,126,183,275
Produced_dataset/test_one_digit/7183.jpg,۲,303,103,342,142,999,750
Produced_dataset/test_one_digit/7183.jpg,۶,407,551,456,600,999,750
Produced_dataset/test_one_digit/7183.jpg,۸,790,493,847,550,999,750
Produced_dataset/test_one_digit/7183.jpg,۹,315,54,362,101,999,750
Produced_dataset/test_one_digit/7184.jpg,۴,160,23,183,55,183,275
Produced_dataset/test_one_digit/7184.jpg,۶,52,28,74,50,183,275
Produced_dataset/test_one_digit/7185.jpg,۷,162,21,183,78,183,275
Produced_dataset/test_one_digit/7186.jpg,۲,110,81,139,110,187,269
Produced_dataset/test_one_digit/7186.jpg,۳,161,62,187,97,187,269
Produced_dataset/test_one_digit/7186.jpg,۵,163,33,187,73,187,269
Produced_dataset/test_one_digit/7186.jpg,۶,36,186,77,227,187,269
Produced_dataset/test_one_digit/7187.jpg,۱,1046,1396,1077,1427,1291,1920
Produced_dataset/test_one_digit/7187.jpg,۳,203,791,234,822,1291,1920
Produced_dataset/test_one_digit/7187.jpg,۴,60,79,95,114,1291,1920
Produced_dataset/test_one_digit/7187.jpg,۸,333,1079,390,1136,1291,1920
Produced_dataset/test_one_digit/7188.jpg,۲,37,220,150,291,168,299
Produced_dataset/test_one_digit/7188.jpg,۳,98,81,143,126,168,299
Produced_dataset/test_one_digit/7188.jpg,۸,44,247,100,299,168,299
Produced_dataset/test_one_digit/7189.jpg,۳,189,132,224,167,225,225
Produced_dataset/test_one_digit/7189.jpg,۴,161,167,213,219,225,225
Produced_dataset/test_one_digit/7189.jpg,۶,152,55,200,103,225,225
Produced_dataset/test_one_digit/7189.jpg,۹,111,166,137,192,225,225
Produced_dataset/test_one_digit/719.jpg,۲,124,39,150,65,183,275
Produced_dataset/test_one_digit/719.jpg,۶,125,208,165,248,183,275
Produced_dataset/test_one_digit/7191.jpg,۳,145,92,168,119,168,300
Produced_dataset/test_one_digit/7191.jpg,۵,66,155,121,253,168,300
Produced_dataset/test_one_digit/7191.jpg,۷,78,250,131,300,168,300
Produced_dataset/test_one_digit/7193.jpg,۵,30,16,68,54,195,240
Produced_dataset/test_one_digit/7194.jpeg,۲,121,131,158,168,168,299
Produced_dataset/test_one_digit/7194.jpeg,۳,39,94,88,177,168,299
Produced_dataset/test_one_digit/7194.jpeg,۷,89,107,116,134,168,299
Produced_dataset/test_one_digit/7195.jpg,۵,212,419,258,465,484,1024
Produced_dataset/test_one_digit/7195.jpg,۷,387,876,434,923,484,1024
Produced_dataset/test_one_digit/7195.jpg,۸,460,412,484,458,484,1024
Produced_dataset/test_one_digit/7195.jpg,۹,288,549,344,605,484,1024
Produced_dataset/test_one_digit/7196.jpeg,۳,107,237,148,278,178,282
Produced_dataset/test_one_digit/7196.jpeg,۶,34,81,57,104,178,282
Produced_dataset/test_one_digit/7196.jpeg,۸,32,137,85,190,178,282
Produced_dataset/test_one_digit/7196.jpeg,۹,132,34,161,63,178,282
Produced_dataset/test_one_digit/7197.jpg,۳,117,236,152,271,183,275
Produced_dataset/test_one_digit/7197.jpg,۴,160,56,183,112,183,275
Produced_dataset/test_one_digit/7197.jpg,۶,65,52,101,88,183,275
Produced_dataset/test_one_digit/7197.jpg,۸,110,71,140,101,183,275
Produced_dataset/test_one_digit/7198.jpg,۱,68,231,117,280,168,299
Produced_dataset/test_one_digit/7198.jpg,۴,68,247,124,299,168,299
Produced_dataset/test_one_digit/7198.jpg,۸,62,81,136,145,168,299
Produced_dataset/test_one_digit/7199.jpg,۱,124,165,163,204,168,300
Produced_dataset/test_one_digit/7199.jpg,۷,77,153,109,185,168,300
Produced_dataset/test_one_digit/72.jpg,۳,115,106,152,143,306,490
Produced_dataset/test_one_digit/72.jpg,۴,54,86,306,393,306,490
Produced_dataset/test_one_digit/72.jpg,۹,111,335,157,381,306,490
Produced_dataset/test_one_digit/720.jpg,۱,128,120,172,164,183,275
Produced_dataset/test_one_digit/720.jpg,۴,135,80,173,118,183,275
Produced_dataset/test_one_digit/720.jpg,۷,95,207,141,253,183,275
Produced_dataset/test_one_digit/720.jpg,۹,149,17,183,70,183,275
Produced_dataset/test_one_digit/7200.jpg,۲,127,243,168,296,168,300
Produced_dataset/test_one_digit/7200.jpg,۴,134,212,168,273,168,300
Produced_dataset/test_one_digit/7200.jpg,۶,124,227,168,273,168,300
Produced_dataset/test_one_digit/7200.jpg,۷,49,32,94,77,168,300
Produced_dataset/test_one_digit/7201.jpg,۲,41,149,62,170,183,275
Produced_dataset/test_one_digit/7201.jpg,۳,81,189,108,216,183,275
Produced_dataset/test_one_digit/7201.jpg,۶,103,142,129,168,183,275
Produced_dataset/test_one_digit/7201.jpg,۷,38,228,60,250,183,275
Produced_dataset/test_one_digit/7203.jpg,۱,174,409,212,447,470,705
Produced_dataset/test_one_digit/7203.jpg,۳,52,140,74,162,470,705
Produced_dataset/test_one_digit/7203.jpg,۴,356,282,413,339,470,705
Produced_dataset/test_one_digit/7204.jpg,۶,35,148,80,193,192,263
Produced_dataset/test_one_digit/7206.jpg,۲,229,93,259,133,259,194
Produced_dataset/test_one_digit/7206.jpg,۳,181,71,236,126,259,194
Produced_dataset/test_one_digit/7206.jpg,۵,48,19,102,73,259,194
Produced_dataset/test_one_digit/7206.jpg,۹,68,140,124,194,259,194
Produced_dataset/test_one_digit/7207.jpg,۱,41,164,73,196,183,275
Produced_dataset/test_one_digit/7207.jpg,۵,101,173,165,205,183,275
Produced_dataset/test_one_digit/7207.jpg,۶,60,24,88,52,183,275
Produced_dataset/test_one_digit/7208.jpg,۱,53,9,107,63,183,276
Produced_dataset/test_one_digit/7208.jpg,۵,45,132,103,190,183,276
Produced_dataset/test_one_digit/7208.jpg,۶,71,211,120,260,183,276
Produced_dataset/test_one_digit/7208.jpg,۸,54,82,86,114,183,276
Produced_dataset/test_one_digit/7209.jpg,۳,70,252,122,300,168,300
Produced_dataset/test_one_digit/7209.jpg,۸,119,71,163,255,168,300
Produced_dataset/test_one_digit/7209.jpg,۹,75,165,97,187,168,300
Produced_dataset/test_one_digit/721.jpg,۳,63,126,98,161,193,261
Produced_dataset/test_one_digit/721.jpg,۶,100,11,190,261,193,261
Produced_dataset/test_one_digit/721.jpg,۷,98,66,159,127,193,261
Produced_dataset/test_one_digit/7210.jpg,۵,57,230,94,267,168,299
Produced_dataset/test_one_digit/7210.jpg,۶,74,207,127,260,168,299
Produced_dataset/test_one_digit/7211.jpg,۲,54,82,77,105,177,285
Produced_dataset/test_one_digit/7211.jpg,۶,57,233,111,285,177,285
Produced_dataset/test_one_digit/7211.jpg,۷,77,219,117,259,177,285
Produced_dataset/test_one_digit/7212.jpg,۲,44,60,102,118,162,311
Produced_dataset/test_one_digit/7212.jpg,۳,88,176,115,203,162,311
Produced_dataset/test_one_digit/7212.jpg,۵,122,208,148,234,162,311
Produced_dataset/test_one_digit/7212.jpg,۶,82,56,105,79,162,311
Produced_dataset/test_one_digit/7213.jpg,۱,35,67,63,95,179,281
Produced_dataset/test_one_digit/7213.jpg,۶,40,154,88,202,179,281
Produced_dataset/test_one_digit/7213.jpg,۷,103,51,160,281,179,281
Produced_dataset/test_one_digit/7214.jpg,۴,309,783,345,819,1378,2000
Produced_dataset/test_one_digit/7214.jpg,۷,69,1194,126,1251,1378,2000
Produced_dataset/test_one_digit/7214.jpg,۸,495,511,532,548,1378,2000
Produced_dataset/test_one_digit/7214.jpg,۹,793,1130,849,1186,1378,2000
